"Gennemsnitsalder efter sogn og tid"

" ","2018","2019","2020","2021"
"8160 Glesborg (Norddjurs Kommune)",47.1,47.3,47.8,48.4
"8161 Ørum (Norddjurs Kommune)",44.6,45.1,45.8,46.2
"8162 Ginnerup (Norddjurs Kommune)",43.2,44.9,44.9,43.9
"8163 Nimtofte (Syddjurs Kommune)",0.0,0.0,0.0,0.0
"8164 Tøstrup (Syddjurs Kommune)",0.0,0.0,0.0,0.0
"8165 Anholt (Norddjurs Kommune)",53.6,54.6,53.9,53.8
"8166 Ålsø (Norddjurs Kommune)",46.2,47.0,47.6,47.8
"8167 Hoed (Norddjurs Kommune)",46.4,49.2,46.9,47.0
"8168 Vejlby (Norddjurs Kommune)",40.3,40.4,41.6,42.9
"8169 Homå (Norddjurs Kommune)",41.0,41.6,42.6,43.8
"8170 Lyngby (Norddjurs Kommune)",43.1,43.3,44.3,44.6
"8171 Albøge (Norddjurs Kommune)",42.2,42.6,42.3,42.7
"8172 Hyllested (Syddjurs Kommune)",49.2,48.2,49.2,49.1
"8173 Rosmus (Syddjurs Kommune)",43.7,44.0,43.5,43.2
"8174 Tirstrup (Syddjurs Kommune)",43.5,43.4,43.9,44.5
"8175 Fuglslev (Syddjurs Kommune)",53.7,53.3,54.1,55.8
"8176 Feldballe (Syddjurs Kommune)",39.6,39.9,40.2,41.0
"8177 Nødager (Syddjurs Kommune)",40.6,41.0,41.1,40.5
"8178 Kolind (Syddjurs Kommune)",41.5,42.0,42.7,43.2
"8179 Ebdrup (Syddjurs Kommune)",46.9,46.8,47.0,47.0
"8180 Skarresø (Syddjurs Kommune)",45.2,44.8,44.9,46.8
"8181 Sankt Mortens (Randers Kommune)",41.9,42.1,42.7,43.0
"8182 Sankt Peders (Randers Kommune)",40.2,40.4,40.9,41.3
"8183 Sankt Clemens (Randers Kommune)",43.0,43.3,43.7,43.7
"8184 Dronningborg (Randers Kommune)",44.7,44.9,45.4,45.2
"8185 Glenstrup (Mariagerfjord Kommune)",43.4,42.8,42.6,43.2
"8186 Skjellerup (Mariagerfjord Kommune)",41.2,41.9,41.8,43.3
"8187 Tvede (Randers Kommune)",42.6,43.0,43.5,44.0
"8188 Linde (Randers Kommune)",41.5,41.6,42.2,42.0
"8189 Udbyneder (Randers Kommune)",42.8,42.7,43.2,42.9
"8190 Kastbjerg (Randers Kommune, Mariagerfjord Kommune)",39.8,41.0,40.3,42.4
"8191 Dalbyneder (Randers Kommune)",42.6,42.7,43.6,42.8
"8192 Dalbyover (Randers Kommune)",41.6,41.3,42.7,41.6
"8193 Råby (Randers Kommune)",44.4,44.6,44.0,45.5
"8194 Sødring (Randers Kommune)",48.8,47.7,48.0,49.1
"8195 Øster Tørslev (Randers Kommune)",43.9,43.9,44.8,44.4
"8196 Gjerlev (Randers Kommune)",45.3,45.6,45.9,45.8
"8197 Enslev (Randers Kommune)",40.0,40.1,40.3,41.0
"8198 Hobro (Mariagerfjord Kommune)",43.7,44.1,44.4,45.2
"8199 Mariager (Mariagerfjord Kommune)",46.7,46.9,47.3,47.5
"8200 Falslev (Mariagerfjord Kommune)",0.0,0.0,0.0,0.0
"8201 Vindblæs (Mariagerfjord Kommune)",0.0,0.0,0.0,0.0
"8202 Hem (Mariagerfjord Kommune)",43.1,43.8,44.7,46.2
"8203 Sem (Mariagerfjord Kommune)",43.7,44.4,44.2,47.4
"8204 Sønder Onsild (Mariagerfjord Kommune)",38.5,38.3,39.2,39.2
"8205 Nørre Onsild (Mariagerfjord Kommune)",39.8,39.5,40.4,41.7
"8206 Hvornum (Mariagerfjord Kommune)",40.9,41.6,42.2,41.7
"8207 Snæbum (Mariagerfjord Kommune)",40.5,41.0,41.5,41.2
"8208 Borup (Randers Kommune)",38.7,42.6,41.7,42.7
"8209 Gimming (Randers Kommune)",36.3,37.1,36.3,35.8
"8210 Lem (Randers Kommune)",41.5,42.0,42.6,43.5
"8211 Harridslev (Randers Kommune)",41.4,41.7,41.9,41.8
"8212 Albæk (Randers Kommune)",42.4,42.9,43.5,45.2
"8213 Kristrup (Randers Kommune)",42.5,42.5,42.7,42.6
"8214 Virring (Randers Kommune)",41.7,42.1,42.9,43.9
"8215 Essenbæk (Randers Kommune)",41.2,41.2,41.2,40.9
"8216 Hørning (Randers Kommune)",39.1,39.4,38.6,38.9
"8217 Fausing (Norddjurs Kommune, Randers Kommune)",43.2,44.1,44.8,44.6
"8218 Auning (Norddjurs Kommune)",42.6,42.9,43.2,43.5
"8219 Marie Magdalene (Syddjurs Kommune)",41.1,40.9,41.0,41.0
"8220 Koed (Syddjurs Kommune)",42.3,42.4,43.6,44.2
"8221 Øster Alling (Norddjurs Kommune)",40.1,41.3,41.8,40.8
"8222 Vester Alling (Norddjurs Kommune)",39.5,39.4,39.8,40.0
"8223 Hvilsager (Syddjurs Kommune)",43.3,43.5,44.2,44.1
"8224 Lime (Syddjurs Kommune)",41.9,41.2,40.9,41.0
"8225 Mygind (Syddjurs Kommune)",43.5,44.2,43.5,44.1
"8226 Krogsbæk (Syddjurs Kommune)",42.1,41.7,42.1,42.6
"8227 Skørring (Syddjurs Kommune)",42.9,43.3,42.5,43.4
"8228 Søby (Syddjurs Kommune)",38.8,39.2,40.3,39.6
"8229 Skader (Syddjurs Kommune)",41.8,42.0,40.6,40.8
"8230 Halling (Syddjurs Kommune)",41.7,43.0,41.9,43.4
"8231 Grenaa (Norddjurs Kommune)",44.7,45.1,45.5,45.7
"8232 Hammelev (Norddjurs Kommune)",45.8,45.3,46.4,47.0
"8233 Enslev (Norddjurs Kommune)",40.0,41.3,44.6,44.5
"8234 Karlby (Norddjurs Kommune)",43.8,45.0,45.2,46.2
"8235 Voldby (Norddjurs Kommune)",42.1,42.4,42.5,42.6
"8236 Veggerslev (Norddjurs Kommune)",45.4,44.9,44.5,45.3
"8237 Villersø (Norddjurs Kommune)",40.9,42.5,42.3,41.5
"8238 Gjerrild (Norddjurs Kommune)",49.3,49.3,49.3,49.0
"8239 Hemmed (Norddjurs Kommune)",51.9,52.8,53.1,53.5
"8240 Rimsø (Norddjurs Kommune)",45.4,46.5,48.2,47.3
"8241 Kastbjerg (Norddjurs Kommune)",47.7,48.1,47.4,48.2
"8242 Thorsager (Syddjurs Kommune)",42.0,42.4,42.8,43.5
"8243 Bregnet (Syddjurs Kommune)",43.7,43.9,44.8,44.7
"8244 Mørke (Syddjurs Kommune)",41.0,41.0,41.1,41.3
"8245 Hornslet (Syddjurs Kommune)",41.4,41.4,41.4,41.4
"8246 Skødstrup (Aarhus Kommune)",37.7,37.7,37.6,37.9
"8247 Todbjerg (Aarhus Kommune)",38.8,39.3,40.0,40.4
"8248 Mejlby (Aarhus Kommune)",37.8,37.3,38.4,38.7
"8249 Hjortshøj (Aarhus Kommune)",39.0,39.6,39.6,40.3
"8250 Egå (Aarhus Kommune)",45.1,44.7,44.6,44.9
"8251 Ebeltoft (Syddjurs Kommune)",0.0,0.0,0.0,0.0
"8252 Dråby (Syddjurs Kommune)",0.0,0.0,0.0,0.0
"8253 Tved (Syddjurs Kommune)",49.5,50.5,50.0,51.4
"8254 Agri (Syddjurs Kommune)",47.9,48.7,48.2,47.7
"8255 Egens (Syddjurs Kommune)",42.9,40.1,41.1,41.9
"8256 Knebel (Syddjurs Kommune)",53.9,54.2,52.8,53.2
"8257 Rolsø (Syddjurs Kommune)",47.4,46.8,46.9,47.0
"8258 Vistoft (Syddjurs Kommune)",48.3,49.2,48.9,48.0
"8259 Helgenæs (Syddjurs Kommune)",55.3,54.8,55.3,55.1
"8260 Holbæk (Norddjurs Kommune)",41.1,42.0,42.8,43.5
"8261 Udby (Norddjurs Kommune)",52.5,53.2,54.7,55.4
"8262 Voer (Norddjurs Kommune)",45.8,45.9,47.0,47.7
"8263 Estruplund (Norddjurs Kommune)",48.7,49.4,51.4,50.7
"8264 Ørsted (Norddjurs Kommune)",45.7,45.7,45.8,46.6
"8265 Vivild (Norddjurs Kommune)",45.0,44.9,45.4,46.1
"8266 Vejlby (Norddjurs Kommune)",42.5,43.0,43.8,44.2
"8267 Gjesing (Norddjurs Kommune)",41.1,42.3,43.1,42.8
"8268 Nørager (Norddjurs Kommune)",44.9,45.4,46.1,46.3
"8269 Aars (Vesthimmerlands Kommune)",43.6,43.7,44.1,44.4
"8270 Havbro (Vesthimmerlands Kommune)",38.5,38.7,37.8,38.6
"8271 Vester Hornum (Vesthimmerlands Kommune)",38.1,38.6,39.3,39.8
"8272 Flejsborg (Vesthimmerlands Kommune)",40.1,40.7,43.3,45.2
"8273 Ulstrup (Vesthimmerlands Kommune)",40.5,40.8,41.4,41.7
"8274 Gundersted (Vesthimmerlands Kommune)",40.5,39.7,40.2,40.8
"8275 Blære (Vesthimmerlands Kommune)",38.7,39.0,39.9,39.4
"8276 Ejdrup (Aalborg Kommune)",39.3,39.3,40.0,41.5
"8277 Skivum (Vesthimmerlands Kommune)",43.3,43.3,43.1,43.2
"8278 Giver (Vesthimmerlands Kommune)",37.1,38.1,40.0,40.8
"8279 Brorstrup (Rebild Kommune)",38.4,38.3,38.7,38.7
"8280 Ravnkilde (Rebild Kommune)",40.7,40.9,40.8,41.0
"8281 Strandby (Vesthimmerlands Kommune)",45.3,46.1,47.2,48.4
"8282 Farsø (Vesthimmerlands Kommune)",44.6,44.9,45.4,45.7
"8283 Ullits (Vesthimmerlands Kommune)",38.5,39.4,40.9,41.8
"8284 Fovlum (Vesthimmerlands Kommune)",39.6,42.1,42.8,42.8
"8285 Louns (Vesthimmerlands Kommune)",53.7,54.9,55.8,55.0
"8286 Alstrup (Vesthimmerlands Kommune)",48.6,48.5,49.7,49.2
"8287 Gislum (Vesthimmerlands Kommune)",37.9,37.6,37.5,37.4
"8288 Vognsild (Vesthimmerlands Kommune)",38.3,38.7,39.4,39.7
"8289 Kongens Tisted (Rebild Kommune)",39.3,39.1,39.2,39.9
"8290 Binderup (Rebild Kommune)",36.0,35.6,37.3,37.0
"8291 Durup (Rebild Kommune)",42.7,43.3,43.6,43.6
"8292 Rørbæk (Rebild Kommune)",42.3,43.3,43.7,43.6
"8293 Grynderup (Rebild Kommune)",40.9,40.5,40.4,38.7
"8294 Skibsted (Rebild Kommune)",43.6,43.8,44.2,43.4
"8295 Lyngby (Rebild Kommune)",46.7,43.7,44.1,44.6
"8296 Store Brøndum (Rebild Kommune)",41.4,40.6,41.0,41.7
"8297 Siem (Rebild Kommune)",41.8,43.4,45.0,45.3
"8298 Torup (Rebild Kommune)",42.4,43.2,44.4,45.0
"8299 Gerding (Rebild Kommune)",48.0,48.5,52.8,46.9
"8300 Blenstrup (Rebild Kommune)",41.5,42.4,42.6,43.6
"8301 Skørping (Rebild Kommune)",42.7,42.7,43.0,43.5
"8302 Fræer (Rebild Kommune)",43.7,43.8,44.6,43.6
"8303 Als (Mariagerfjord Kommune)",47.8,48.5,49.0,48.8
"8304 Skelund (Mariagerfjord Kommune)",43.1,43.7,44.1,44.7
"8305 Visborg (Mariagerfjord Kommune)",41.1,41.2,41.2,41.6
"8306 Hadsund (Mariagerfjord Kommune)",0.0,0.0,0.0,0.0
"8307 Vive (Mariagerfjord Kommune)",0.0,0.0,0.0,0.0
"8308 Rostrup (Mariagerfjord Kommune)",42.4,42.5,42.3,42.9
"8309 Oue (Mariagerfjord Kommune)",43.9,44.4,44.8,45.7
"8310 Valsgaard (Mariagerfjord Kommune)",36.7,37.1,37.4,38.0
"8311 Astrup (Mariagerfjord Kommune)",41.3,41.3,42.4,42.6
"8312 Storarden (Mariagerfjord Kommune)",0.0,0.0,0.0,0.0
"8313 Rold (Mariagerfjord Kommune)",40.0,41.2,41.0,41.7
"8314 Vebbestrup (Mariagerfjord Kommune)",39.3,39.2,39.7,39.8
"8315 Øls (Mariagerfjord Kommune)",44.2,44.2,44.6,44.9
"8316 Hørby (Mariagerfjord Kommune)",38.3,38.1,38.8,38.3
"8317 Døstrup (Mariagerfjord Kommune)",38.1,38.1,38.9,39.2
"8318 Gunderup (Aalborg Kommune)",40.2,40.7,41.2,41.3
"8319 Nøvling (Aalborg Kommune)",41.5,41.9,42.3,42.3
"8320 Romdrup (Aalborg Kommune)",0.0,0.0,0.0,0.0
"8321 Klarup (Aalborg Kommune)",0.0,0.0,0.0,0.0
"8322 Gudum (Aalborg Kommune)",0.0,0.0,0.0,0.0
"8323 Lillevorde (Aalborg Kommune)",40.4,40.9,40.5,40.4
"8324 Mou (Aalborg Kommune)",46.6,47.1,47.9,48.0
"8325 Storvorde (Aalborg Kommune)",41.0,41.2,41.3,41.8
"8326 Sejlflod (Aalborg Kommune)",40.4,39.8,38.2,38.2
"8327 Nibe (Aalborg Kommune)",46.6,46.7,47.2,47.9
"8328 Vokslev (Aalborg Kommune)",35.5,35.8,36.2,36.6
"8329 Sønderholm (Aalborg Kommune)",39.4,39.0,38.9,39.0
"8330 Frejlev (Aalborg Kommune)",38.6,38.5,38.7,39.1
"8331 Nørholm (Aalborg Kommune)",42.8,43.7,44.3,44.1
"8332 Ellidshøj (Aalborg Kommune)",38.5,38.2,38.7,38.9
"8333 Svenstrup (Aalborg Kommune)",40.7,41.0,41.2,41.6
"8334 Øster Hornum (Rebild Kommune)",40.4,40.9,40.3,40.6
"8335 Støvring (Rebild Kommune)",40.3,40.0,39.6,39.4
"8336 Gravlev (Rebild Kommune)",38.9,39.5,39.5,40.2
"8337 Aarestrup (Rebild Kommune)",38.9,40.2,41.0,41.0
"8338 Haverslev (Rebild Kommune)",40.0,39.3,39.9,40.2
"8339 Sønderup (Rebild Kommune)",39.2,39.8,40.0,40.7
"8340 Suldrup (Rebild Kommune)",43.0,42.8,42.6,42.7
"8341 Veggerby (Rebild Kommune)",42.1,41.9,42.3,42.3
"8342 Bislev (Aalborg Kommune)",42.2,43.4,43.1,43.3
"8343 Sønder Kongerslev (Aalborg Kommune)",43.5,43.7,43.9,44.4
"8344 Nørre Kongerslev (Aalborg Kommune)",39.9,41.1,41.3,41.6
"8345 Komdrup (Aalborg Kommune)",45.6,46.8,46.9,47.9
"8346 Bælum (Rebild Kommune)",44.1,44.2,45.3,45.7
"8347 Solbjerg (Rebild Kommune)",45.2,45.4,46.7,46.5
"8348 Løgstør (Vesthimmerlands Kommune)",48.4,48.8,49.6,50.0
"8349 Løgsted (Vesthimmerlands Kommune)",40.4,40.7,41.4,41.9
"8350 Ranum (Vesthimmerlands Kommune)",45.1,45.6,45.4,46.5
"8351 Malle (Vesthimmerlands Kommune)",45.4,46.8,46.3,47.6
"8352 Overlade (Vesthimmerlands Kommune)",44.4,44.4,45.2,45.7
"8353 Hyllebjerg (Vesthimmerlands Kommune)",42.3,40.1,41.5,41.1
"8354 Vilsted (Vesthimmerlands Kommune)",40.7,41.3,41.8,41.9
"8355 Vindblæs (Vesthimmerlands Kommune)",41.7,41.0,42.2,42.6
"8356 Sebber (Aalborg Kommune)",45.5,46.1,45.7,46.3
"8357 Store Ajstrup (Aalborg Kommune)",44.4,44.9,45.9,45.7
"8358 Næsborg (Vesthimmerlands Kommune)",43.2,45.0,44.5,45.3
"8359 Kornum (Vesthimmerlands Kommune)",49.9,52.7,52.8,52.8
"8360 Salling (Vesthimmerlands Kommune)",42.2,41.9,43.3,43.9
"8361 Oudrup (Vesthimmerlands Kommune)",42.3,42.4,42.4,43.3
"8362 Farstrup (Aalborg Kommune)",40.0,40.0,41.7,41.5
"8363 Lundby (Aalborg Kommune)",39.6,40.7,41.6,41.6
"8364 Budolfi (Aalborg Kommune)",33.2,33.6,33.9,33.9
"8365 Ansgars (Aalborg Kommune)",38.0,37.4,37.1,36.9
"8366 Vor Frelsers (Aalborg Kommune)",32.8,32.8,32.7,32.5
"8367 Vesterkær (Aalborg Kommune)",42.8,43.3,43.7,43.8
"8368 Vor Frue (Aalborg Kommune)",34.6,34.5,34.5,34.7
"8369 Sankt Markus (Aalborg Kommune)",34.4,34.0,34.0,33.8
"8370 Sønder Tranders (Aalborg Kommune)",37.9,37.7,37.6,38.0
"8371 Nørre Tranders (Aalborg Kommune)",37.6,37.9,38.1,38.3
"8372 Vejgaard (Aalborg Kommune)",38.6,38.7,38.9,39.2
"8373 Hans Egedes (Aalborg Kommune)",36.8,36.5,36.3,36.2
"8374 Hasseris (Aalborg Kommune)",44.3,44.7,44.7,44.8
"8375 Nørresundby (Aalborg Kommune)",40.9,41.2,41.6,42.0
"8376 Hvorup (Aalborg Kommune)",43.1,43.3,43.4,43.3
"8377 Lindholm (Aalborg Kommune)",41.1,41.3,41.2,41.2
"8378 Vadum (Aalborg Kommune)",43.3,43.6,43.5,43.4
"8379 Aaby (Jammerbugt Kommune)",41.1,41.2,41.1,40.9
"8380 Biersted (Jammerbugt Kommune)",40.1,40.1,40.4,40.4
"8381 Sulsted (Aalborg Kommune)",40.2,40.4,40.7,40.9
"8382 Ajstrup (Aalborg Kommune)",42.4,42.7,42.9,42.8
"8383 Horsens (Aalborg Kommune)",39.4,39.3,39.3,39.6
"8384 Hammer (Aalborg Kommune)",42.7,42.9,42.6,42.8
"8385 Vester Hassing (Aalborg Kommune)",41.6,41.9,42.1,41.9
"8386 Ulsted (Aalborg Kommune)",41.2,41.5,41.9,42.0
"8387 Hals (Aalborg Kommune)",51.8,52.9,53.0,53.3
"8388 Ferslev (Aalborg Kommune)",40.3,40.7,40.8,41.1
"8389 Dall (Aalborg Kommune)",43.4,43.1,43.6,43.8
"8390 Volsted (Aalborg Kommune)",40.8,40.4,41.2,41.6
"8391 Lerup (Jammerbugt Kommune)",48.2,47.8,49.8,49.4
"8392 Tranum (Jammerbugt Kommune)",45.5,45.5,45.6,46.1
"8393 Brovst (Jammerbugt Kommune)",45.1,45.4,45.6,45.8
"8394 Øland (Jammerbugt Kommune)",42.5,43.9,45.1,46.6
"8395 Torslev (Jammerbugt Kommune)",44.2,44.7,45.8,45.3
"8396 Øster Svenstrup (Jammerbugt Kommune)",40.9,41.2,41.9,43.7
"8397 Haverslev (Jammerbugt Kommune)",40.4,40.5,42.0,41.6
"8398 Skræm (Jammerbugt Kommune)",38.7,38.7,39.2,39.8
"8399 Aggersborg (Vesthimmerlands Kommune)",46.5,47.3,47.8,48.7
"8400 Bejstrup (Jammerbugt Kommune)",43.8,44.5,43.3,41.4
"8401 Vedsted (Jammerbugt Kommune)",44.6,45.4,45.9,47.1
"8402 Brønderslev (Brønderslev Kommune)",44.0,44.3,44.4,44.7
"8403 Serritslev (Brønderslev Kommune)",40.4,40.3,40.1,40.9
"8404 Vrejlev (Hjørring Kommune)",41.1,41.0,41.3,41.4
"8405 Hæstrup (Hjørring Kommune)",40.9,41.4,42.1,43.0
"8406 Børglum (Hjørring Kommune)",44.7,44.6,45.0,45.2
"8407 Løkken-Furreby (Hjørring Kommune)",52.0,52.3,53.0,53.5
"8408 Vejby (Hjørring Kommune)",44.6,45.5,45.7,46.3
"8409 Sejlstrup (Hjørring Kommune)",41.5,41.4,42.0,42.6
"8410 Vrensted (Hjørring Kommune)",47.4,46.9,48.0,48.9
"8411 Tise (Brønderslev Kommune)",41.1,41.1,41.3,40.6
"8412 Tolstrup (Brønderslev Kommune)",40.9,40.1,39.7,40.2
"8413 Stenum (Brønderslev Kommune)",37.4,37.1,37.5,37.0
"8414 Vrå (Hjørring Kommune)",42.1,42.2,42.4,42.7
"8415 Em (Hjørring Kommune)",38.9,40.4,40.3,41.0
"8416 Jerslev (Brønderslev Kommune)",42.1,41.9,42.0,41.4
"8417 Hellum (Brønderslev Kommune)",45.9,47.1,47.2,47.0
"8418 Øster Brønderslev (Brønderslev Kommune)",39.0,39.5,40.1,40.6
"8419 Hallund (Brønderslev Kommune)",40.2,40.1,41.6,41.5
"8420 Ingstrup (Jammerbugt Kommune)",46.4,48.2,47.8,47.8
"8421 Vester Hjermitslev (Jammerbugt Kommune)",44.7,44.9,45.6,47.6
"8422 Saltum (Jammerbugt Kommune)",48.9,49.3,49.2,48.7
"8423 Alstrup (Jammerbugt Kommune)",42.9,42.5,42.5,44.1
"8424 Jetsmark (Jammerbugt Kommune)",43.3,43.7,44.1,44.6
"8425 Hune (Jammerbugt Kommune)",57.9,58.5,58.6,60.0
"8426 Gjøl (Jammerbugt Kommune)",46.0,46.1,46.2,46.3
"8427 Hjallerup (Brønderslev Kommune)",42.1,41.9,42.0,42.1
"8428 Mosbjerg (Hjørring Kommune)",44.8,43.6,44.2,44.4
"8429 Bindslev (Hjørring Kommune)",45.5,45.8,46.1,46.7
"8430 Elling (Frederikshavn Kommune)",45.7,46.0,46.1,46.4
"8431 Tolne (Hjørring Kommune)",47.3,47.3,47.8,48.9
"8432 Hørmested (Hjørring Kommune)",42.2,42.5,42.6,42.3
"8433 Åsted (Frederikshavn Kommune)",43.5,44.1,44.4,45.0
"8434 Skærum (Frederikshavn Kommune)",44.4,43.8,44.3,43.4
"8435 Flade (Frederikshavn Kommune)",43.0,43.4,43.4,43.8
"8436 Gærum (Frederikshavn Kommune)",42.5,43.3,43.2,43.8
"8437 Byrum (Læsø Kommune)",51.1,51.4,52.3,52.3
"8438 Hals (Læsø Kommune)",53.7,54.7,55.0,54.6
"8439 Vesterø (Læsø Kommune)",56.0,55.2,55.3,57.2
"8440 Sæby (Frederikshavn Kommune)",48.9,49.2,49.5,49.9
"8441 Understed (Frederikshavn Kommune)",44.9,44.7,45.7,46.0
"8442 Karup (Frederikshavn Kommune)",42.9,44.3,44.6,44.4
"8443 Volstrup (Frederikshavn Kommune)",43.7,43.9,44.8,44.1
"8444 Hørby (Frederikshavn Kommune)",41.8,42.8,43.6,43.9
"8445 Torslev (Frederikshavn Kommune)",41.7,42.2,42.2,42.0
"8446 Skæve (Frederikshavn Kommune)",45.8,45.4,45.4,46.0
"8447 Albæk-Lyngså (Frederikshavn Kommune)",44.7,45.1,45.4,45.7
"8448 Voer (Brønderslev Kommune)",41.5,41.9,42.2,43.1
"8449 Hellevad (Brønderslev Kommune)",42.6,43.0,42.8,43.2
"8450 Ørum (Brønderslev Kommune)",41.3,41.2,40.9,41.5
"8451 Dronninglund (Brønderslev Kommune)",43.3,43.1,43.2,43.4
"8452 Aså (Brønderslev Kommune)",47.4,47.8,48.4,48.9
"8454 Sankt Catharinæ (Hjørring Kommune)",42.7,43.0,43.3,43.8
"8455 Sankt Hans (Hjørring Kommune)",41.9,41.8,42.1,42.3
"8456 Sankt Olai (Hjørring Kommune)",40.9,41.3,41.6,42.1
"8457 Ugilt (Hjørring Kommune)",41.8,42.5,43.0,42.8
"8458 Tårs (Hjørring Kommune)",44.7,44.9,44.8,45.1
"8459 Sindal (Hjørring Kommune)",45.5,45.8,45.9,45.9
"8460 Astrup (Hjørring Kommune)",41.2,42.1,42.2,42.8
"8461 Bjergby (Hjørring Kommune)",43.5,43.4,44.0,43.3
"8462 Mygdal (Hjørring Kommune)",42.9,42.3,43.2,44.0
"8463 Horne (Hjørring Kommune)",43.3,43.4,44.5,44.3
"8464 Asdal (Hjørring Kommune)",45.4,46.7,47.7,48.1
"8465 Hirtshals (Hjørring Kommune)",47.1,47.6,47.9,48.4
"8466 Tornby (Hjørring Kommune)",47.8,48.3,47.8,47.8
"8467 Vidstrup (Hjørring Kommune)",44.1,43.6,43.6,45.1
"8468 Skallerup (Hjørring Kommune)",47.1,48.1,47.5,47.6
"8469 Vennebjerg (Hjørring Kommune)",44.6,45.6,45.3,46.2
"8470 Rubjerg (Hjørring Kommune)",47.3,47.2,48.5,49.3
"8471 Lyngby (Hjørring Kommune)",53.4,53.6,55.9,54.8
"8472 Jelstrup (Hjørring Kommune)",42.8,43.5,43.5,44.5
"8473 Mårup (Hjørring Kommune)",57.7,57.6,58.0,58.3
"8474 Harritslev (Hjørring Kommune)",48.7,47.5,47.2,47.8
"8475 Rakkeby (Hjørring Kommune)",43.2,43.5,42.1,42.2
"8476 Frederikshavn (Frederikshavn Kommune)",44.7,45.3,45.6,46.5
"8478 Abildgård (Frederikshavn Kommune)",42.9,43.0,43.1,43.2
"8479 Bangsbostrand (Frederikshavn Kommune)",46.1,46.0,46.5,46.7
"8480 Skagen (Frederikshavn Kommune)",49.4,49.7,50.1,50.7
"8481 Råbjerg (Frederikshavn Kommune)",50.2,51.1,51.6,52.0
"8482 Tversted (Hjørring Kommune)",53.4,53.9,53.9,55.5
"8483 Uggerby (Hjørring Kommune)",46.0,46.8,47.9,46.8
"8484 Sahl (Viborg Kommune)",40.8,40.8,41.4,41.8
"8485 Gullev (Viborg Kommune)",36.3,36.9,37.3,38.2
"8486 Hvorslev (Favrskov Kommune)",40.9,41.7,41.9,41.9
"8487 Gerning (Favrskov Kommune)",43.3,42.7,42.6,42.0
"8488 Vellev (Favrskov Kommune)",39.1,38.5,38.5,38.9
"8489 Vejerslev (Favrskov Kommune)",40.2,39.4,40.5,40.0
"8490 Aidt (Favrskov Kommune)",37.9,38.3,38.7,39.2
"8491 Thorsø (Favrskov Kommune)",43.0,43.8,44.5,44.4
"8492 Houlbjerg (Favrskov Kommune)",40.1,40.5,41.0,42.2
"8493 Granslev (Favrskov Kommune)",42.5,42.1,42.3,42.0
"8494 Haurum (Favrskov Kommune)",39.8,40.0,41.4,42.2
"8495 Sall (Favrskov Kommune)",41.4,42.2,43.2,43.5
"8496 Balle (Silkeborg Kommune)",39.0,39.0,38.9,38.8
"8497 Tårup (Viborg Kommune)",43.1,43.8,44.3,44.3
"8498 Kvols (Viborg Kommune)",45.3,46.6,47.7,48.0
"8499 Kobberup (Skive Kommune, Viborg Kommune)",38.2,38.6,39.1,39.7
"8500 Stoholm (Viborg Kommune)",42.5,42.9,43.3,43.4
"8501 Sparkær (Viborg Kommune)",41.8,42.0,42.5,43.0
"8502 Gammelstrup (Viborg Kommune)",39.0,38.8,38.0,37.6
"8503 Daugbjerg (Viborg Kommune)",41.7,41.6,42.3,42.6
"8504 Mønsted (Viborg Kommune)",41.2,41.5,41.0,40.8
"8505 Smollerup (Viborg Kommune)",38.2,38.4,39.0,40.2
"8506 Vridsted (Viborg Kommune)",41.3,41.3,41.1,41.1
"8507 Fly (Viborg Kommune)",40.4,40.4,41.8,41.8
"8508 Vroue (Viborg Kommune)",43.1,43.7,44.1,45.3
"8509 Resen (Viborg Kommune)",39.3,40.5,40.7,40.4
"8510 Nørbæk (Randers Kommune)",38.2,39.1,41.0,39.4
"8511 Sønderbæk (Randers Kommune)",40.1,40.1,40.4,41.2
"8512 Læsten (Randers Kommune)",45.3,46.1,47.3,47.7
"8513 Øster Bjerregrav (Randers Kommune)",42.6,42.9,43.4,43.8
"8514 Ålum (Randers Kommune)",44.0,44.8,44.5,44.0
"8515 Tånum (Randers Kommune)",42.1,42.2,42.0,42.8
"8516 Hornbæk (Randers Kommune)",41.5,41.6,41.8,42.0
"8517 Vesterbølle (Vesthimmerlands Kommune)",39.7,41.2,41.2,41.3
"8518 Østerbølle (Vesthimmerlands Kommune)",38.9,40.0,40.5,42.2
"8519 Gedsted (Vesthimmerlands Kommune)",45.2,45.9,46.1,46.3
"8520 Fjelsø (Vesthimmerlands Kommune)",42.6,43.0,43.0,43.8
"8521 Simested (Viborg Kommune, Vesthimmerlands Kommune, Mariagerfjord Kommune)",42.2,42.7,42.9,43.1
"8522 Testrup (Vesthimmerlands Kommune)",38.8,40.1,39.2,39.8
"8523 Hvam (Viborg Kommune, Vesthimmerlands Kommune)",41.3,40.9,41.1,41.5
"8524 Hvilsom (Viborg Kommune, Mariagerfjord Kommune)",42.1,42.7,42.2,42.9
"8525 Hersom (Viborg Kommune)",40.4,40.8,41.1,41.1
"8526 Vester Bjerregrav (Viborg Kommune)",40.0,40.2,41.6,41.2
"8527 Klejtrup (Viborg Kommune)",42.6,42.6,42.7,43.1
"8528 Vester Tostrup (Viborg Kommune)",45.4,45.5,45.1,44.8
"8529 Roum (Viborg Kommune)",43.0,43.1,43.6,43.9
